favourite_count,retweet_account,time,tweet
64834,16712,2018-10-17 13:48:25,"Republicans must make the horrendous, weak and outdated immigration laws, and the Border, a part of the Midterms!"
83633,24578,2018-10-17 13:45:33,"Hard to believe that with thousands of people from South of the Border, walking unimpeded toward our country in the https://t.co/jsMSFMVfnJ"
57642,13614,2018-10-17 12:40:15,Network News gave Zero coverage to the Big Day the Stock Market had yesterday. @foxandfriends
74192,16401,2018-10-17 12:31:18,August job openings hit a record 7.14 million. Congratulations USA!
57945,13465,2018-10-17 12:09:52,AP headline was very different from my quote and meaning in the story. They just cant help themselves. FAKE NEWS!
78390,19492,2018-10-17 12:00:11,"Ted Cruz has done so much for Texas, including massive cuts in taxes and regulations - which has brought Texas to t https://t.co/SCI2SJDAKa"
76460,19665,2018-10-17 11:52:19,"Watched the debate last night &amp; Beto ORourke, who wants higher taxes and far more regulations, is not in the same https://t.co/UQ0Dgs8kc3"
86150,21904,2018-10-17 11:30:21,Trump could be the most honest president in modern history. When you look at the real barometer of presidential tr https://t.co/uU1sR8gLon
68648,13163,2018-10-17 02:39:24,"Stock Market up 548 points today. Also, GREAT jobs numbers!"
89441,19706,2018-10-17 02:36:30,"Elizabeth Warren is being hammered, even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!"
166745,40972,2018-10-17 01:24:30,"Anybody entering the United States illegally will be arrested and detained, prior to being sent back to their country!"
132143,35014,2018-10-17 01:19:20,"We have today informed the countries of Honduras, Guatemala and El Salvador that if they allow their citizens, or o https://t.co/xtZvdJYPhB"
43962,7983,2018-10-16 23:43:42,"I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M., right after the great Lou Dobbs!"
95139,26179,2018-10-16 18:50:54,"WOW, John James is making headway in Michigan. We are bringing jobs back to the State, and the People of Michigan a https://t.co/alkVRkgPkb"
43497,9922,2018-10-16 18:40:19,"...during the call, and told me that he has already started, and will rapidly expand, a full and complete investiga https://t.co/P4dcRYfGmP"
51777,13359,2018-10-16 18:40:18,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turki https://t.co/d26Etc37Q1
42856,12412,2018-10-16 16:22:11,REGISTER TO https://t.co/0pWiwCHGbh! #MAGA https://t.co/ACTMe53TZU
81061,24071,2018-10-16 15:26:33,"Is it really possible that Bruce Ohr, whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fak https://t.co/QviBh0tnou"
45641,12586,2018-10-16 15:18:51,Conflict between Glen Simpsons testimony to another House Panel about his contact with Justice Department officia https://t.co/PoNa9GaiAr
119481,27195,2018-10-16 15:04:32,Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees. @FoxNews Grea https://t.co/PkrqjqPf6y
87562,22153,2018-10-16 14:12:06,"Incredible number just out, 7,036,000 job openings. Astonishing - its all working! Stock Market up big on tremendo https://t.co/S5OTMBWObn"
75805,19741,2018-10-16 13:15:18,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I h https://t.co/O5uI7mY3pQ"
67517,15290,2018-10-16 13:08:24,8X more new manufacturing jobs now than with Obama. @FoxNews  @cvpayne
140196,40631,2018-10-16 13:05:04,The United States has strongly informed the President of Honduras that if the large Caravan of people heading to th https://t.co/2m5jEZroOD
51958,13038,2018-10-16 12:55:38,"Op-Ed praises Trump Administrations efforts at the Border. @FoxNews  The  Washington Examiner States, Finally, t https://t.co/XPdA865LiQ"
119774,28665,2018-10-16 12:24:51,"Thank you to the Cherokee Nation for revealing that Elizabeth Warren, sometimes referred to as Pocahontas, is a complete and total Fraud!"
89664,22010,2018-10-16 12:16:35,"Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apo https://t.co/OvqW41zZj2"
118850,27008,2018-10-16 12:06:31,"Pocahontas (the bad version), sometimes referred to as Elizabeth Warren, is getting slammed. She took a bogus DNA t https://t.co/E50urWurZd"
83360,18308,2018-10-16 00:26:23,"TOGETHER, WE WILL PREVAIL! https://t.co/C1TLMVkDmt"
74562,19637,2018-10-15 23:51:59,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie a https://t.co/iZyA93UiVX
70062,12581,2018-10-15 15:45:43,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Caro https://t.co/yJ7YKqClFn
63283,9099,2018-10-15 13:48:13,On our way to Florida and Georgia!
81586,20605,2018-10-15 12:37:05,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened to our Saudi Arabian https://t.co/sk2TDkyiwF
60976,11400,2018-10-15 12:25:13,"Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First https://t.co/6xMxJqHjOU"
115230,27283,2018-10-15 12:11:29,"The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empt https://t.co/lZC4uzQyk7"
98238,26075,2018-10-15 11:46:39,The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight fo https://t.co/lWY2NSQbg6
76090,18056,2018-10-14 19:54:20,Thank you to NBC for the correction! https://t.co/L2mX3vREOl
72578,15172,2018-10-14 19:45:05,Thank you! https://t.co/CrExOML9Mi
70082,11727,2018-10-14 19:39:16,"I will be interviewed on 60 Minutes tonight at 7:00 P.M., after NFL game. Enjoy!"
69309,10006,2018-10-14 14:02:07,"Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!"
115184,29919,2018-10-14 13:56:12,NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and Genera https://t.co/SG1khGsORo
98232,19648,2018-10-14 03:53:09,"Congratulations to Tucker Carlson on the great success of his book, Ship of Fools. It just went to NUMBER ONE!"
85898,16382,2018-10-14 03:42:43,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his https://t.co/Ot4N28DFoe"
54526,12354,2018-10-14 01:16:43,"Thank you Kentucky! #MAGA
https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU"
45677,9573,2018-10-13 21:06:19,"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive https://t.co/Jx7NFLlBcw"
84733,19187,2018-10-13 20:48:09,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy
49735,11164,2018-10-13 20:42:22,https://t.co/uIaENHQoPK
70432,15297,2018-10-13 17:52:26,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAG https://t.co/lij3Xifvbf"
89196,25563,2018-10-13 17:43:02,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed https://t.co/BBhPq05XoC
71737,14270,2018-10-13 17:03:06,From a Turkish prison to the White House in 24 hours.  Kristin Fisher of @FoxNews   Very cool!
98531,23288,2018-10-13 14:17:57,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I dont make deals for host https://t.co/igiQXPfKSv
73190,16202,2018-10-13 14:06:26,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It wil https://t.co/j4x6lohKsr"
55808,12094,2018-10-13 13:31:27,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw
46815,10118,2018-10-13 00:30:16,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3"
85705,20647,2018-10-12 22:14:44,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendo https://t.co/p7FLWOAg68"
44064,9875,2018-10-12 22:02:19,https://t.co/HHTwwbuKa2
37436,8017,2018-10-12 19:37:27,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY
55595,10718,2018-10-12 19:10:51,"Dont miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!"
80486,16155,2018-10-12 18:09:17,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida https://t.co/YoYRIV22Ji
58942,17713,2018-10-12 16:43:13,"PROMISES MADE, PROMISES KEPT! https://t.co/2lk8Fjspe4"
42023,13089,2018-10-12 15:57:52,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B
121678,26090,2018-10-12 14:26:00,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!
75874,13178,2018-10-12 13:59:06,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!"
74380,13430,2018-10-12 13:54:46,"So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can al https://t.co/Dab4lBqUNq"
65983,11742,2018-10-12 13:42:04,Working very hard on Pastor Brunson!
41354,8629,2018-10-11 16:21:53,https://t.co/xJ9QYGMJXa
37990,8549,2018-10-11 14:43:33,https://t.co/rsxEwbFZht
38479,8364,2018-10-11 14:41:01,https://t.co/h47S6T9u8V
81311,17707,2018-10-11 03:44:00,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help t https://t.co/FWP05H9NSv"
47237,9369,2018-10-11 01:35:15,Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ
46254,9910,2018-10-11 01:33:21,Thank you Jacksonville Sheriffs Office! #HurricaneMichael https://t.co/fuy7stLMJI
90051,22742,2018-10-11 01:00:18,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, w https://t.co/bUn2dwuE1X"
45057,10737,2018-10-11 00:52:29,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA https://t.co/X8IEW8h9qP"
52515,11203,2018-10-10 21:01:55,Couldnt let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85
77869,14131,2018-10-10 19:52:23,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and https://t.co/f63EzMSJvE"
52291,11508,2018-10-10 16:05:55,"We are with you Florida! https://t.co/qzrVLeFbyF
https://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH"
90345,24251,2018-10-10 13:01:05,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are https://t.co/YHfGjfMThn"
55586,13973,2018-10-10 12:47:01,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorad https://t.co/Q0sTaKwDlH
52859,12600,2018-10-10 01:23:49,"THANK YOU IOWA &amp; NEBRASKA! VOTE, VOTE, VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd"
33377,7715,2018-10-10 01:18:12,https://t.co/CPf3oxgdRX
76349,17750,2018-10-10 01:09:41,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA https://t.co/Zi0rwyajrz
55838,14030,2018-10-09 21:39:22,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will so https://t.co/6XMMjQ0V4v
33944,7343,2018-10-09 19:08:57,President Donald J. Trump Approves Florida Emergency Declaration https://t.co/TnTDCvs41W
97708,25621,2018-11-29 11:54:16,Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren https://t.co/LkjfGX2QLO
82158,18296,2018-11-29 11:37:14,"General Motors is very counter to what other auto, and other, companies are doing. Big Steel is opening and renovat https://t.co/1OjrTkkFoS"
84421,19173,2018-11-29 04:39:03,So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!
77231,16450,2018-11-29 04:36:07,"Sebastian Gorka, a very talented man who I got to know well while he was working at the White House, has just writt https://t.co/k93daZQXr8"
123031,28937,2018-11-28 23:32:11,"On behalf of @FLOTUS Melania and the entire Trump family, I want to wish you all a very MERRY CHRISTMAS! May this C https://t.co/XWu0u6NyjB"
112267,26536,2018-11-28 16:09:47,Steel Dynamics announced that it will build a brand new 3 million ton steel mill in the Southwest that will create https://t.co/ZF3IDNpDUE
72243,17103,2018-11-28 14:49:31,".....and G.M. would not be closing their plants in Ohio, Michigan &amp; Maryland. Get smart Congress. Also, the countri https://t.co/6bASKPcvH1"
69857,16833,2018-11-28 14:43:31,"The reason that the small truck business in the U.S. is such a go to favorite is that, for many years, Tariffs of 2 https://t.co/XtFBz2Po4U"
93331,27051,2018-11-28 13:39:38,"While the disgusting Fake News is doing everything within their power not to report it that way, at least 3 major p https://t.co/LdwHVTnoWn"
105250,20865,2018-11-28 03:42:08,Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you!
91640,18803,2018-11-28 03:38:48,"Brenda Snipes, in charge of voting in Broward County, Florida, was just spotted wearing a beautiful dress with 300 https://t.co/gPIS4u4r7Q"
108504,29949,2018-11-28 00:31:37,The Mueller Witch Hunt is a total disgrace. They are looking at supposedly stolen Crooked Hillary Clinton Emails (e https://t.co/Hd4mV8lxv2
106991,24095,2018-11-27 19:05:39,....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) - https://t.co/0U7lwZ3pfy
122081,30112,2018-11-27 19:05:39,"Very disappointed with General Motors and their CEO, Mary Barra, for closing plants in Ohio, Michigan and Maryland. https://t.co/5JUbkq1Xkg"
68130,16622,2018-11-27 13:32:57,Polls are open in Mississippi. We need Cindy Hyde-Smith in Washington. GO OUT AND VOTE. Thanks!
103261,28075,2018-11-27 13:07:23,"....terrible Gang of Angry Democrats. Look at their past, and look where they come from. The now $30,000,000 Witch https://t.co/g3rup9iqga"
92417,24165,2018-11-27 12:42:58,"....The Fake News Media builds Bob Mueller up as a Saint, when in actuality he is the exact opposite. He is doing T https://t.co/kpN479HQns"
91662,24897,2018-11-27 12:30:37,"The Phony Witch Hunt continues, but Mueller and his gang of Angry Dems are only looking at one side, not the other. https://t.co/zfYQKl1a2I"
39439,9594,2018-11-26 20:20:59,"....starts today, election is on December 4th. @VoteBradRaff is tough on Crime and Borders, Loves our Military and https://t.co/Zt8B8PBRN5"
48814,11913,2018-11-26 20:20:58,Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is https://t.co/h7aOpxnTuw
80804,19343,2018-11-26 19:47:29,"....and false way. Something has to be done, including the possibility of the United States starting our own Worldw https://t.co/hIFQy1Snku"
81156,21277,2018-11-26 19:47:29,"While CNN doesnt do great in the United States based on ratings, outside of the U.S. they have very little competi https://t.co/mQBNuDHedg"
102927,24424,2018-11-26 19:45:16,"On the ten-year anniversary of the Mumbai terror attack, the U.S. stands with the people of India in their quest fo https://t.co/P9Vwr8jI5x"
91964,22134,2018-11-26 14:44:33,"....hundreds of people closely involved with my campaign who never met, saw or spoke to a Russian during this perio https://t.co/py4yYvionQ"
98333,25833,2018-11-26 14:33:12,"When Mueller does his final report, will he be covering all of his conflicts of interest in a preamble, will he be https://t.co/eCxlTnU8Bb"
170248,44038,2018-11-26 11:19:41,"Mexico should move the flag waving Migrants, many of whom are stone cold criminals, back to their countries. Do it https://t.co/IqgnrBTQFl"
111858,27314,2018-11-26 02:07:27,"....children from parents, as did Bush etc., because that is the policy and law. I tried to keep them together but https://t.co/Uh5gzYxGyY"
101487,28864,2018-11-26 01:59:13,.@60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Admin https://t.co/7I3I4zpJvC
119073,35653,2018-11-25 20:39:26,Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their https://t.co/ezPedNXAiV
86135,20757,2018-11-25 20:27:34,"Europe has to pay their fair share for Military Protection. The European Union, for many years, has taken advantage https://t.co/BCzK1aitdo"
82897,20803,2018-11-25 20:20:36,"General Anthony Tata: President Trump is a man of his word &amp; he said he was going to be tough on the Border, and h https://t.co/dEg3NQZM8j"
56678,14363,2018-11-25 20:13:00,"Mississippi, Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!"
109338,22483,2018-11-25 13:46:54,"So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other g https://t.co/uPIYY5MiqB"
126141,29839,2018-11-25 13:28:30,"Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border, or if originatin https://t.co/bAZjE2kSDE"
74744,17321,2018-11-25 13:16:56,The large and violent French protests dont take into account how badly the United States has been treated on Trade https://t.co/PTKYb1tZDX
74332,18181,2018-11-25 12:30:51,"I will be in Gulfport and Tupelo, Mississippi, on Monday night doing two Rallies for Senator Hyde-Smith, who has a https://t.co/DD7Am2nSiZ"
60058,14139,2018-11-25 12:12:34,Victor Davis Hanson was a very good and interesting guest of Mark Levin on @FoxNews. He wrote a highly touted book https://t.co/dWs5lHPuNl
142104,33253,2018-11-24 23:56:27,"....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no https://t.co/1SscdAbmV9"
162732,36861,2018-11-24 23:49:25,Migrants at the Southern Border will not be allowed into the United States until their claims are individually appr https://t.co/1rhhYBhKvM
88955,19693,2018-11-23 23:48:19,I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes https://t.co/4TGOCHo1Qh
72959,16755,2018-11-23 17:14:19,Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and https://t.co/dH4xiXzvaO
160162,36942,2018-11-23 12:41:50,"Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include fun https://t.co/z2sbDnYhJ5"
114267,27203,2018-11-22 23:07:44,Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Act https://t.co/ro2GDIdi99
88789,15337,2018-11-22 21:26:12,"This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!"
83674,21391,2018-11-22 15:12:12,https://t.co/y4chCfEDke
82691,16169,2018-11-22 13:42:29,"Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. East https://t.co/SaA6wsJqsN"
95342,22733,2018-11-22 12:30:27,"....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our g https://t.co/LJNXwcDdkj"
104299,26156,2018-11-22 12:21:51,"Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp; total disaster. It is out of control, ha https://t.co/pdeDV726jf"
197916,32542,2018-11-22 12:01:51,HAPPY THANKSGIVING TO ALL!
56395,12452,2018-11-22 11:58:24,"Its a mean &amp; nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp; one https://t.co/peZsXtB57e"
166290,37256,2018-11-22 00:36:06,You just cant win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gas https://t.co/YG5IvhTSSJ
111610,27445,2018-11-22 00:23:09,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?
75969,19934,2018-11-21 22:17:33,"79% of these decisions have been overturned in the 9th Circuit. @FoxNews  A terrible, costly and dangerous disgra https://t.co/0fvZgB3qwG"
98295,24245,2018-11-21 21:42:30,"There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who https://t.co/BwGiNXe6R0"
77210,17751,2018-11-21 21:31:24,"Thank you to President Trump on the Border. No American President has ever done this before. Hector Garza, National Border Patrol Council"
87349,21671,2018-11-21 21:09:20,".....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases o https://t.co/JlyYHGX2SR"
86734,23153,2018-11-21 20:51:11,"Sorry Chief Justice John Roberts, but you do indeed have Obama judges, and they have a much different point of vi https://t.co/gIByfadPmu"
54971,13005,2018-11-21 15:13:33,"Great new book out, Mad Politics: Keeping Your Sanity in a World Gone Crazy by @RealDrGina Loudon. Go out and get https://t.co/yWaBUwHob1"
41348,10872,2018-11-21 14:16:26,"Trump Imitation Syndrome is afflicting the presidents liberal enemies 

Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ"
190809,41186,2018-11-21 12:50:29,MAKE AMERICA GREAT AGAIN!
113416,29471,2018-11-21 12:49:51,"Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you https://t.co/gbyx8NXe1f"
179169,41409,2018-11-21 04:40:03,AMERICA FIRST!
120695,21623,2018-11-21 03:43:41,So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents Dinner that this year https://t.co/L5Vy354N6K
89340,17747,2018-11-20 04:19:18,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf https://t.co/JK9pu1hoHv
170829,50130,2018-11-19 19:10:09,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik https://t.co/oH4qCb1x4P
170277,41232,2018-11-19 15:41:19,"....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden bein https://t.co/ePHdS3WmzG"
145799,36886,2018-11-19 15:26:39,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the https://t.co/xbUMNwWgHj
41618,9799,2018-11-19 14:30:37,.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi
83549,17659,2018-11-18 19:59:41,From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing t https://t.co/RMgWOQR2uN
146828,37620,2018-11-18 19:55:24,Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A https://t.co/aJOnUS1dVO
110916,30738,2018-11-18 18:42:59,"The Mayor of Tijuana, Mexico, just stated that the City is ill-prepared to handle this many migrants, the backlog https://t.co/3pknZ3OT9V"
130564,35766,2018-11-18 18:01:09,So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not https://t.co/iUe5HWLVES
56964,9289,2018-11-18 17:30:30,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!
103854,22259,2018-11-18 02:48:00,Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf
58016,10722,2018-11-17 16:47:07,"Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our https://t.co/ywkoCW7dbE"
82984,19276,2018-11-17 16:42:20,....I cant imagine any President having a better or closer relationship with their Vice President then the two of https://t.co/R3ymvcwGYr
76813,17732,2018-11-17 16:42:19,"The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and https://t.co/w1aUmqrTYx"
67421,10507,2018-11-17 16:39:20,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State https://t.co/zFzIG6FQmZ
65137,13546,2018-11-17 11:37:51,I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this vi https://t.co/KiXwdFt4XQ
48492,10337,2018-11-17 03:14:02,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov
109218,25457,2018-11-17 00:43:36,"....their countrys flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!"
118280,29548,2018-11-17 00:43:35,Isnt it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fea https://t.co/xopno3Yde2
102575,19673,2018-11-17 00:37:46,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard - https://t.co/oW9it3g7GM
100458,21611,2018-11-17 00:36:44,"Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fou https://t.co/C7VwFfu0yV"
56002,11752,2018-11-16 21:47:55,PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk
101701,25638,2018-11-16 19:41:57,"People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic v https://t.co/F0DKMalkHS"
50783,11803,2018-11-16 19:35:59,"Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the https://t.co/ilA57wVWFj"
72877,17283,2018-11-15 20:43:42,It is our sacred duty to support Americas Service Members every single day they wear the uniform  and every day a https://t.co/W7R4GX3yj7
76585,18707,2018-11-15 20:39:51,"Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully https://t.co/iKPN2CoBgA"
57711,13223,2018-11-15 20:34:20,"It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...

To everyone h https://t.co/6QELuQOJ24"
62272,14438,2018-11-15 20:08:32,".@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington, https://t.co/KIPLJDQ1sp"
108762,30775,2018-11-15 14:59:28,The only Collusion is that of the Democrats with Russia and many others. Why didnt the FBI take the Server from https://t.co/yb97dayXd6
111393,29724,2018-11-15 14:49:28,Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democr https://t.co/DmZjfKit3v
112211,27928,2018-11-15 12:32:03,"....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked f https://t.co/HPiimzlaAt"
107923,28137,2018-11-15 12:14:37,The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolu https://t.co/f9e7BFhvaI
105733,24603,2018-11-15 11:59:19,The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of https://t.co/KGB3KYwI3C
65771,16354,2018-11-14 23:26:38,"Our pledge to hire American includes those leaving prison and looking for a very fresh start  new job, and new lif https://t.co/wZQplga1me"
70484,17389,2018-11-14 22:10:27,"I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time, heart and energy into t https://t.co/BYxsKOz1Io"
98486,16493,2018-11-14 19:58:17,"Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!"
59073,12289,2018-11-14 19:35:22,"Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, Fi https://t.co/cql3BeD2jy"
98689,21914,2018-11-14 19:28:24,"Not seen in many years, Americas steelworkers get a hard-earned raise because of my Administrations policies to h https://t.co/wdlRqxtYIW"
80867,21919,2018-11-13 21:35:42,"Boom: Record high business optimism, need for employees at 45-year high https://t.co/jBFjEwAcfd"
75968,17301,2018-11-13 21:20:48,"It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the https://t.co/RP1O31416e"
49661,10944,2018-11-13 21:03:38,"Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp; aro https://t.co/wiSpXHWqRb"
67497,15145,2018-11-13 19:38:45,We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighte https://t.co/wryK9lH4h2
122150,32669,2018-11-13 17:07:45,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about https://t.co/DleVG3zI5H
99548,25135,2018-11-13 16:32:09,When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to https://t.co/S98irOmlzj
118530,29622,2018-11-13 15:49:20,"By the way, when the helicopter couldnt fly to the first cemetery in France because of almost zero visibility, I s https://t.co/Ir7a23m9fL"
151965,40015,2018-11-13 13:18:29,......MAKE FRANCE GREAT AGAIN!
106453,27637,2018-11-13 13:17:06,"The problem is that Emmanuel suffers from a very low Approval Rating in France, 26%, and an unemployment rate of al https://t.co/QlstDTD1Dv"
117480,27789,2018-11-13 13:07:08,"On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U https://t.co/rzfwotgxI6"
121734,35148,2018-11-13 11:50:41,"Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Ger https://t.co/2QhmeaaxPk"
134347,27001,2018-11-13 01:19:55,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respon https://t.co/Mlsbzln0V2
74199,17358,2018-11-12 18:21:04,"Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!"
66784,17191,2018-11-12 18:13:10,American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws. https://t.co/3FXXwOR1wg
